idx,roberta_label,bertweet_label,multilingual_label,vader_label
2448,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2449,NEGATIVE,NEGATIVE,NEGATIVE,NEUTRAL
2450,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2451,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2452,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2453,NEGATIVE,NEUTRAL,NEUTRAL,POSITIVE
2454,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2455,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2456,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2457,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
2458,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2459,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2460,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2461,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2462,NEGATIVE,NEGATIVE,NEUTRAL,NEGATIVE
2463,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2464,POSITIVE,POSITIVE,NEUTRAL,POSITIVE
2465,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2466,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2467,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2468,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2469,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2470,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2471,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2472,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2473,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2474,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2475,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2476,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2477,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2478,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2479,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2480,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2481,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2482,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2483,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2484,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2485,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2486,NEGATIVE,NEUTRAL,NEUTRAL,POSITIVE
2487,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2488,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2489,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2490,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2491,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2492,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2493,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2494,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2495,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2496,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2497,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2498,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2499,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2500,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2501,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2502,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2503,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2504,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2505,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
2506,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2507,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2508,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2509,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2510,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2511,NEGATIVE,NEGATIVE,NEUTRAL,NEGATIVE
2512,NEGATIVE,NEUTRAL,NEUTRAL,POSITIVE
2513,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2514,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2515,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2516,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2517,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2518,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
2519,NEGATIVE,NEUTRAL,NEUTRAL,POSITIVE
2520,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2521,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2522,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2523,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2524,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2525,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2526,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2527,POSITIVE,POSITIVE,NEUTRAL,POSITIVE
2528,POSITIVE,NEUTRAL,NEUTRAL,POSITIVE
2529,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2530,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2531,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2532,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
2533,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2534,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2535,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2536,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2537,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2538,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2539,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2540,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2541,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2542,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2543,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2544,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2545,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2546,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2547,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
2548,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2549,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2550,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2551,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2552,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2553,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2554,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2555,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2556,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2557,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2558,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2559,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2560,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2561,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2562,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2563,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2564,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2565,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2566,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2567,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2568,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2569,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2570,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2571,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2572,NEUTRAL,NEGATIVE,NEUTRAL,NEGATIVE
2573,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2574,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2575,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2576,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2577,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2578,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2579,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2580,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2581,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2582,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2583,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2584,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2585,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2586,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2587,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2588,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2589,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2590,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2591,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2592,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2593,POSITIVE,POSITIVE,NEGATIVE,POSITIVE
2594,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2595,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2596,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2597,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2598,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2599,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2600,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2601,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2602,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2603,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2604,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2605,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2606,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2607,NEUTRAL,NEGATIVE,NEUTRAL,NEUTRAL
2608,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2609,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2610,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2611,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2612,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2613,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2614,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2615,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2616,NEUTRAL,NEUTRAL,POSITIVE,POSITIVE
2617,NEGATIVE,NEGATIVE,NEUTRAL,NEUTRAL
2618,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2619,NEGATIVE,NEUTRAL,NEGATIVE,NEGATIVE
2620,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2621,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2622,NEGATIVE,NEGATIVE,NEGATIVE,NEGATIVE
2623,NEGATIVE,NEUTRAL,NEUTRAL,POSITIVE
2624,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2625,POSITIVE,POSITIVE,NEUTRAL,POSITIVE
2626,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2627,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2628,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2629,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2630,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2631,NEGATIVE,NEGATIVE,NEUTRAL,NEUTRAL
2632,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2633,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2634,NEGATIVE,NEGATIVE,NEUTRAL,NEGATIVE
2635,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2636,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2637,NEUTRAL,NEUTRAL,POSITIVE,POSITIVE
2638,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2639,NEGATIVE,NEGATIVE,NEUTRAL,NEGATIVE
2640,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2641,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2642,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2643,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2644,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2645,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2646,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2647,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2648,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2649,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2650,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2651,POSITIVE,NEUTRAL,NEUTRAL,POSITIVE
2652,NEGATIVE,NEUTRAL,NEUTRAL,NEUTRAL
2653,NEGATIVE,NEGATIVE,NEGATIVE,NEUTRAL
2654,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2655,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2656,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2657,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2658,NEUTRAL,NEGATIVE,NEGATIVE,NEGATIVE
2659,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2660,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2661,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2662,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2663,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2664,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2665,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2666,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2667,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2668,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2669,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2670,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
2671,NEGATIVE,NEGATIVE,NEGATIVE,NEGATIVE
2672,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2673,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2674,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2675,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2676,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2677,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2678,NEUTRAL,NEUTRAL,POSITIVE,POSITIVE
2679,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2680,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2681,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2682,NEUTRAL,NEGATIVE,NEGATIVE,NEGATIVE
2683,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2684,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2685,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
2686,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2687,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
2688,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2689,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
2690,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2691,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
2692,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2693,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2694,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
2695,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
2696,NEUTRAL,NEUTRAL,POSITIVE,NEUTRAL
2697,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2698,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2699,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2700,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2701,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2702,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2703,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2704,NEUTRAL,NEGATIVE,NEUTRAL,NEUTRAL
2705,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2706,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2707,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2708,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2709,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2710,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2711,NEUTRAL,NEUTRAL,POSITIVE,POSITIVE
2712,NEUTRAL,POSITIVE,POSITIVE,POSITIVE
2713,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2714,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2715,NEGATIVE,NEUTRAL,NEGATIVE,NEUTRAL
2716,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2717,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2718,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2719,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2720,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2721,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2722,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2723,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2724,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2725,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2726,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2727,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2728,NEGATIVE,NEUTRAL,NEUTRAL,NEGATIVE
2729,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2730,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2731,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2732,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2733,NEUTRAL,NEUTRAL,POSITIVE,NEUTRAL
2734,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2735,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2736,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2737,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2738,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2739,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2740,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2741,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2742,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2743,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2744,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2745,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2746,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2747,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2748,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2749,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2750,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2751,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2752,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2753,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2754,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2755,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2756,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2757,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2758,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2759,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2760,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2761,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2762,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2763,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2764,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2765,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2766,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2767,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2768,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2769,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2770,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2771,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2772,NEUTRAL,NEUTRAL,NEGATIVE,NEGATIVE
2773,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2774,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2775,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2776,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2777,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2778,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2779,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2780,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2781,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2782,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2783,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2784,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2785,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2786,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2787,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2788,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2789,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2790,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2791,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2792,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2793,NEGATIVE,NEUTRAL,NEUTRAL,POSITIVE
2794,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2795,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2796,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2797,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2798,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2799,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2800,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2801,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2802,NEUTRAL,NEUTRAL,NEGATIVE,NEUTRAL
2803,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2804,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2805,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2806,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2807,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2808,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2809,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2810,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2811,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2812,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2813,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2814,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2815,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2816,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2817,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2818,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2819,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2820,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2821,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2822,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2823,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2824,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2825,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2826,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2827,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2828,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2829,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2830,NEUTRAL,NEUTRAL,NEUTRAL,NEGATIVE
2831,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2832,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2833,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2834,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2835,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2836,NEUTRAL,NEUTRAL,POSITIVE,NEUTRAL
2837,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2838,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2839,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2840,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2841,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2842,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2843,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2844,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2845,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2846,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2847,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2848,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2849,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
2850,NEUTRAL,NEUTRAL,NEUTRAL,POSITIVE
2851,NEUTRAL,NEUTRAL,NEUTRAL,NEUTRAL
